2024.11.15,12:00,2570.880,2576.140,2561.277,2570.813,72473
2024.11.15,16:00,2570.822,2573.371,2559.501,2563.929,35443
2024.11.15,20:00,2563.887,2563.942,2559.838,2563.049,9823
2024.11.17,23:05,2568.107,2575.603,2568.107,2571.524,5700
2024.11.18,00:00,2571.483,2597.494,2569.946,2589.967,41768
2024.11.18,04:00,2589.983,2593.277,2580.500,2582.918,28041
2024.11.18,08:00,2582.876,2597.376,2582.087,2594.493,34604
2024.11.18,12:00,2594.402,2613.426,2590.438,2613.016,48701
2024.11.18,16:00,2613.052,2615.188,2607.413,2609.929,26965
2024.11.18,20:00,2609.885,2613.187,2608.272,2612.784,10619
2024.11.19,00:00,2612.811,2625.659,2611.137,2624.515,28309
2024.11.19,04:00,2624.536,2626.731,2617.730,2619.137,25823
2024.11.19,08:00,2619.101,2636.556,2618.754,2629.719,40566
2024.11.19,12:00,2629.747,2639.553,2620.992,2624.523,62966
2024.11.19,16:00,2624.558,2633.224,2622.375,2630.745,30894
2024.11.19,20:00,2630.794,2635.634,2630.494,2635.246,10903
2024.11.20,00:00,2635.237,2641.927,2634.766,2638.057,24682
2024.11.20,04:00,2638.092,2638.885,2621.312,2621.671,27492
2024.11.20,08:00,2621.635,2628.211,2618.944,2628.165,29872
2024.11.20,12:00,2628.203,2649.012,2627.145,2648.890,45052
2024.11.20,16:00,2648.888,2655.513,2645.437,2650.952,32619
2024.11.20,20:00,2650.921,2653.017,2647.350,2652.204,13101
2024.11.21,00:00,2652.233,2660.546,2650.405,2656.981,24814
2024.11.21,04:00,2656.953,2664.803,2654.700,2663.179,22980
2024.11.21,08:00,2663.140,2673.602,2662.089,2671.528,30286
2024.11.21,12:00,2671.571,2671.896,2660.434,2667.716,54484
2024.11.21,16:00,2667.754,2673.596,2661.386,2669.764,35104
2024.11.21,20:00,2669.798,2671.986,2668.138,2669.239,11990
2024.11.22,00:00,2669.207,2690.599,2668.933,2686.233,30093
2024.11.22,04:00,2686.266,2699.033,2683.049,2696.537,31163
2024.11.22,08:00,2696.568,2710.207,2693.634,2698.947,45239
2024.11.22,12:00,2698.906,2705.153,2684.484,2703.796,64467
2024.11.22,16:00,2703.818,2711.537,2700.887,2708.301,31742
2024.11.22,20:00,2708.260,2715.738,2705.165,2715.653,11586
2024.11.24,23:05,2711.266,2721.485,2710.828,2719.836,8450
2024.11.25,00:00,2719.799,2720.216,2659.077,2672.316,68045
2024.11.25,04:00,2672.271,2676.455,2658.268,2667.854,54496
2024.11.25,08:00,2667.889,2688.848,2667.178,2686.856,36830
2024.11.25,12:00,2686.886,2687.943,2626.301,2628.484,97065
2024.11.25,16:00,2628.515,2639.472,2615.599,2625.884,46626
2024.11.25,20:00,2625.910,2628.819,2605.192,2610.541,21714
2024.11.26,00:00,2610.607,2632.296,2608.531,2630.456,48571
2024.11.26,04:00,2630.416,2631.531,2610.911,2614.116,32351
2024.11.26,08:00,2614.150,2633.306,2612.497,2633.272,37925
2024.11.26,12:00,2633.329,2642.073,2616.744,2629.592,66482
2024.11.26,16:00,2629.590,2631.565,2619.578,2628.105,34257
2024.11.26,20:00,2628.145,2634.231,2627.509,2632.334,12168
2024.11.27,00:00,2632.333,2640.567,2627.097,2637.802,26763
2024.11.27,04:00,2637.808,2648.583,2636.635,2646.705,26385
2024.11.27,08:00,2646.620,2653.970,2643.267,2651.183,29709
2024.11.27,12:00,2651.195,2658.286,2635.608,2642.676,56721
2024.11.27,16:00,2642.731,2644.368,2633.773,2634.788,32508
2024.11.27,20:00,2634.835,2639.110,2634.302,2637.248,10226
2024.11.28,00:00,2637.143,2638.512,2620.924,2630.355,35977
2024.11.28,04:00,2630.366,2639.709,2629.385,2637.424,22445
2024.11.28,08:00,2637.355,2649.754,2635.748,2646.964,23694
2024.11.28,12:00,2646.961,2648.055,2636.295,2638.184,28627
2024.11.28,16:00,2638.150,2642.538,2637.582,2640.677,9104
2024.11.28,23:05,2638.760,2639.348,2637.224,2638.847,2369
2024.11.29,00:00,2638.806,2662.882,2634.049,2660.127,34682
2024.11.29,04:00,2660.100,2666.463,2658.403,2660.602,26067
2024.11.29,08:00,2660.637,2665.997,2654.551,2659.690,27680
2024.11.29,12:00,2659.731,2665.049,2650.617,2659.026,45761
2024.11.29,16:00,2659.082,2662.356,2655.310,2655.310,20069
2024.12.01,23:05,2649.134,2650.404,2643.133,2645.739,5595
2024.12.02,00:00,2645.836,2647.747,2622.977,2629.352,52633
2024.12.02,04:00,2629.315,2633.744,2621.918,2629.978,32633
2024.12.02,08:00,2629.939,2646.450,2626.594,2641.965,38226
2024.12.02,12:00,2641.917,2651.874,2637.128,2642.398,56305
2024.12.02,16:00,2642.439,2644.452,2633.626,2637.691,32837
2024.12.02,20:00,2637.657,2644.317,2635.347,2642.291,13764
2024.12.03,00:00,2642.308,2645.405,2634.113,2640.507,29930
2024.12.03,04:00,2640.521,2650.146,2637.160,2644.702,27132
2024.12.03,08:00,2644.677,2648.135,2639.249,2643.743,31278
2024.12.03,12:00,2643.751,2655.745,2635.261,2640.515,52976
2024.12.03,16:00,2640.524,2649.244,2638.917,2641.078,31740
2024.12.03,20:00,2641.017,2644.306,2640.706,2642.801,10218
2024.12.04,00:00,2642.805,2648.173,2637.706,2644.581,26520
2024.12.04,04:00,2644.560,2651.483,2640.414,2641.433,24332
2024.12.04,08:00,2641.401,2647.815,2636.670,2646.248,29551
2024.12.04,12:00,2646.283,2657.264,2632.410,2655.116,62381
2024.12.04,16:00,2655.064,2655.661,2646.905,2651.791,34290
2024.12.04,20:00,2651.759,2652.042,2648.146,2650.477,11153
2024.12.05,00:00,2650.484,2650.797,2644.655,2648.962,22607
2024.12.05,04:00,2648.946,2655.601,2645.405,2648.655,25347
2024.12.05,08:00,2648.702,2652.794,2641.901,2651.387,25209
2024.12.05,12:00,2651.431,2654.597,2631.855,2640.336,52130
2024.12.05,16:00,2640.351,2643.475,2623.524,2629.880,37841
2024.12.05,20:00,2629.854,2633.912,2628.016,2633.793,10554
2024.12.06,00:00,2633.801,2642.671,2613.011,2640.957,39589
2024.12.06,04:00,2640.955,2644.657,2635.393,2639.762,26988
2024.12.06,08:00,2639.735,2645.813,2632.424,2638.560,26390
2024.12.06,12:00,2638.481,2643.616,2624.102,2637.610,79094
2024.12.06,16:00,2637.643,2641.734,2633.089,2634.703,27849
2024.12.06,20:00,2634.820,2636.304,2631.031,2633.081,5100
2024.12.08,23:05,2643.042,2648.604,2636.396,2640.144,8039
2024.12.09,00:00,2640.100,2650.666,2627.541,2638.969,41931
2024.12.09,04:00,2638.922,2651.325,2634.633,2650.570,29861
2024.12.09,08:00,2650.603,2660.491,2646.174,2656.307,30082
2024.12.09,12:00,2656.264,2676.525,2653.422,2668.337,53410
2024.12.09,16:00,2668.301,2670.649,2658.939,2660.246,30188
2024.12.09,20:00,2660.285,2661.757,2656.729,2660.529,11444
2024.12.10,00:00,2660.569,2671.862,2658.038,2669.998,31881
2024.12.10,04:00,2670.022,2673.939,2663.712,2664.769,25161
2024.12.10,08:00,2664.695,2676.919,2661.203,2674.576,33623
2024.12.10,12:00,2674.619,2691.857,2672.388,2687.526,51037
2024.12.10,16:00,2687.477,2695.603,2684.633,2692.091,27830
2024.12.10,20:00,2692.056,2698.458,2690.957,2696.066,11177
2024.12.11,00:00,2695.991,2704.428,2692.389,2695.784,49391
2024.12.11,04:00,2695.727,2698.322,2675.646,2690.724,83492
2024.12.11,08:00,2690.515,2699.844,2686.333,2696.522,17748
2024.12.11,12:00,2696.644,2716.016,2690.743,2713.185,14570
2024.12.11,16:00,2713.297,2721.136,2711.270,2718.027,13287
2024.12.11,20:00,2718.230,2720.513,2716.138,2720.002,6712
2024.12.12,00:00,2720.064,2726.286,2700.352,2710.569,12009
2024.12.12,04:00,2710.588,2720.476,2709.769,2716.127,11358
2024.12.12,08:00,2716.299,2719.508,2707.390,2711.014,13536
2024.12.12,12:00,2711.077,2712.472,2675.157,2679.865,16903
2024.12.12,16:00,2679.677,2687.120,2677.328,2683.213,13113
2024.12.12,20:00,2683.267,2683.656,2679.535,2680.703,6829
2024.12.13,00:00,2680.697,2692.858,2678.951,2688.201,12456
2024.12.13,04:00,2688.047,2690.607,2681.191,2683.282,11929
2024.12.13,08:00,2683.074,2684.862,2664.470,2665.073,13271
2024.12.13,12:00,2664.880,2672.962,2654.643,2659.968,15012
2024.12.13,16:00,2659.906,2664.646,2652.214,2653.121,12328
2024.12.13,20:00,2653.053,2653.610,2646.126,2648.472,5300
2024.12.15,23:05,2649.494,2653.207,2648.873,2651.559,1930
2024.12.16,00:00,2651.564,2655.691,2643.600,2653.951,11530
2024.12.16,04:00,2653.954,2655.948,2649.625,2653.767,10606
2024.12.16,08:00,2653.616,2664.248,2652.390,2663.622,24263
2024.12.16,12:00,2663.659,2664.527,2650.913,2654.552,40263
2024.12.16,16:00,2654.518,2655.864,2648.587,2653.379,22761
2024.12.16,20:00,2653.338,2653.714,2651.540,2651.824,8892
2024.12.17,00:00,2651.842,2658.719,2651.201,2653.696,21589
2024.12.17,04:00,2653.658,2657.173,2646.497,2653.833,23140
2024.12.17,08:00,2653.807,2653.856,2636.287,2642.267,34970
2024.12.17,12:00,2642.288,2647.048,2633.046,2640.246,48259
2024.12.17,16:00,2640.321,2649.159,2636.709,2645.465,24350
2024.12.17,20:00,2645.507,2647.761,2643.163,2647.458,9044
2024.12.18,00:00,2647.445,2651.826,2645.309,2645.749,20923
2024.12.18,04:00,2645.712,2649.631,2642.772,2644.690,19886
2024.12.18,08:00,2644.665,2649.814,2642.154,2646.176,21442
2024.12.18,12:00,2646.192,2647.788,2633.774,2638.225,33578
2024.12.18,16:00,2638.189,2640.071,2604.100,2604.623,48172
2024.12.18,20:00,2604.661,2609.393,2583.495,2588.305,40626
2024.12.19,00:00,2588.336,2618.240,2588.037,2610.535,41735
2024.12.19,04:00,2610.559,2622.780,2603.377,2616.580,28782
2024.12.19,08:00,2616.623,2626.510,2613.293,2616.890,31553
2024.12.19,12:00,2616.851,2616.871,2587.031,2588.526,60175
2024.12.19,16:00,2588.502,2601.063,2587.214,2596.871,34217
2024.12.19,20:00,2596.912,2600.423,2592.387,2593.599,12262
2024.12.20,00:00,2593.576,2604.073,2589.673,2598.551,28993
2024.12.20,04:00,2598.547,2607.596,2596.502,2606.333,21694
2024.12.20,08:00,2606.377,2607.823,2600.121,2603.774,26074
2024.12.20,12:00,2603.748,2631.281,2600.420,2630.394,52543
2024.12.20,16:00,2630.431,2631.955,2622.222,2627.961,38371
2024.12.20,20:00,2627.925,2628.198,2619.282,2622.723,10926
2024.12.22,23:05,2623.409,2624.987,2621.811,2624.373,1854
2024.12.23,00:00,2624.479,2627.523,2617.579,2624.175,11163
2024.12.23,04:00,2624.198,2633.339,2623.943,2630.310,10454
2024.12.23,08:00,2630.264,2632.209,2613.039,2616.340,26229
2024.12.23,12:00,2616.372,2619.978,2609.294,2609.842,36770
2024.12.23,16:00,2609.878,2616.682,2608.197,2611.164,29847
2024.12.23,20:00,2611.209,2617.120,2609.227,2615.572,9376
2024.12.24,00:00,2615.626,2619.983,2613.581,2618.777,18415
2024.12.24,04:00,2618.809,2621.552,2616.502,2618.536,17692
2024.12.24,08:00,2618.599,2619.886,2612.486,2615.232,18349
2024.12.24,12:00,2615.279,2617.346,2610.099,2611.746,28433
2024.12.24,16:00,2611.790,2619.415,2611.572,2616.793,17927
2024.12.25,23:05,2615.701,2620.195,2615.451,2618.736,2406
2024.12.26,00:00,2618.727,2629.161,2618.691,2626.973,18346
2024.12.26,04:00,2626.979,2629.793,2623.677,2625.493,15730
2024.12.26,08:00,2625.478,2630.099,2625.191,2627.962,16229
2024.12.26,12:00,2627.935,2639.257,2621.798,2636.559,31083
2024.12.26,16:00,2636.607,2636.918,2627.965,2635.030,24426
2024.12.26,20:00,2634.953,2636.242,2624.800,2632.764,12208
2024.12.27,00:00,2632.769,2635.592,2628.966,2633.789,19869
2024.12.27,04:00,2633.824,2638.394,2631.336,2633.718,18806
2024.12.27,08:00,2633.679,2633.679,2623.532,2628.722,21109
2024.12.27,12:00,2628.718,2631.655,2611.659,2618.214,40796
2024.12.27,16:00,2618.254,2621.474,2614.163,2620.765,25130
2024.12.27,20:00,2620.799,2622.060,2612.792,2621.703,9796
2024.12.29,23:05,2622.057,2626.239,2621.712,2624.115,4006
2024.12.30,00:00,2624.160,2628.191,2621.533,2626.659,20514
2024.12.30,04:00,2626.647,2626.647,2615.893,2616.864,19118
2024.12.30,08:00,2616.838,2618.790,2609.172,2616.412,23489
2024.12.30,12:00,2616.371,2622.689,2599.677,2601.679,41078
2024.12.30,16:00,2601.693,2608.470,2596.128,2607.202,27631
2024.12.30,20:00,2607.249,2609.613,2603.940,2606.757,9455
2024.12.31,00:00,2606.797,2611.686,2603.586,2604.693,16514
2024.12.31,04:00,2604.692,2614.223,2602.671,2613.774,17701
2024.12.31,08:00,2613.815,2617.876,2609.794,2611.131,20677
2024.12.31,12:00,2611.096,2626.718,2605.384,2625.736,35137
2024.12.31,16:00,2625.712,2627.621,2622.245,2623.952,26079
2024.12.31,20:00,2623.920,2625.082,2622.270,2624.461,6123
2025.01.01,23:05,2625.259,2625.919,2621.749,2623.846,3102
2025.01.02,00:00,2623.878,2636.620,2622.834,2633.724,25858
2025.01.02,04:00,2633.713,2636.572,2631.130,2635.995,17567
2025.01.02,08:00,2636.033,2646.459,2631.176,2642.056,27577
2025.01.02,12:00,2642.057,2655.956,2636.126,2654.190,46692
2025.01.02,16:00,2654.142,2660.537,2650.115,2654.820,32309
2025.01.02,20:00,2654.855,2660.543,2654.231,2658.407,11209
2025.01.03,00:00,2658.408,2665.333,2656.189,2662.368,22332
2025.01.03,04:00,2662.335,2664.489,2652.004,2654.275,19277
2025.01.03,08:00,2654.244,2659.338,2649.970,2658.441,20845
2025.01.03,12:00,2657.083,2657.541,2641.007,2643.922,37850
2025.01.03,16:00,2643.892,2647.344,2639.034,2639.510,25211
2025.01.03,20:00,2639.478,2640.820,2636.703,2640.450,7931
2025.01.05,23:05,2639.724,2642.478,2639.724,2641.143,3231
2025.01.06,00:00,2641.178,2647.506,2638.676,2640.270,23587
2025.01.06,04:00,2640.283,2640.904,2625.138,2627.002,25062
2025.01.06,08:00,2626.932,2649.595,2625.844,2645.668,32041
2025.01.06,12:00,2645.633,2648.928,2614.503,2634.472,76179
2025.01.06,16:00,2634.505,2641.458,2632.586,2634.456,28701
2025.01.06,20:00,2634.490,2637.210,2633.212,2634.756,9177
2025.01.07,00:00,2634.705,2641.226,2632.998,2639.643,19306
2025.01.07,04:00,2639.640,2646.837,2637.100,2640.567,20101
2025.01.07,08:00,2640.524,2648.769,2640.123,2648.469,20882
2025.01.07,12:00,2648.428,2664.344,2641.965,2647.780,58116
2025.01.07,16:00,2647.691,2656.101,2646.463,2649.326,41307
2025.01.07,20:00,2649.374,2651.567,2647.253,2649.887,11101
2025.01.08,00:00,2649.897,2651.592,2645.649,2646.832,18981
2025.01.08,04:00,2646.808,2654.532,2645.282,2652.699,17539
2025.01.08,08:00,2652.731,2655.238,2647.656,2650.999,23390
2025.01.08,12:00,2650.910,2667.915,2645.927,2665.898,50255
2025.01.08,16:00,2665.920,2670.133,2649.468,2658.413,38661
2025.01.08,20:00,2658.446,2664.139,2658.356,2662.587,13632
2025.01.09,00:00,2662.606,2662.930,2656.321,2659.449,17641
2025.01.09,04:00,2659.415,2667.053,2655.517,2662.530,18703
2025.01.09,08:00,2662.498,2673.379,2660.548,2670.346,27405
2025.01.09,12:00,2670.329,2678.414,2667.276,2668.406,35998
2025.01.09,16:00,2668.400,2672.590,2662.724,2670.270,27871
2025.01.09,20:00,2670.234,2671.412,2668.572,2670.031,8281
2025.01.10,00:00,2670.038,2674.851,2669.053,2673.738,18522
2025.01.10,04:00,2673.711,2678.849,2671.668,2676.226,19597
2025.01.10,08:00,2676.261,2683.168,2675.793,2681.482,31101
2025.01.10,12:00,2681.443,2698.106,2664.074,2692.731,119936
2025.01.10,16:00,2692.694,2698.033,2684.626,2685.935,67796
2025.01.10,20:00,2685.970,2693.853,2684.558,2689.669,16882
2025.01.12,23:05,2689.849,2691.453,2687.658,2691.185,5105
2025.01.13,00:00,2691.208,2693.448,2679.374,2687.977,37462
2025.01.13,04:00,2688.014,2691.403,2683.365,2685.182,36347
2025.01.13,08:00,2685.154,2689.850,2675.529,2676.032,48640
2025.01.13,12:00,2675.991,2677.244,2661.172,2661.947,88965
2025.01.13,16:00,2661.872,2668.080,2656.848,2658.978,39416
2025.01.13,20:00,2659.039,2669.535,2658.814,2668.138,12732
2025.01.14,00:00,2668.056,2672.387,2666.477,2669.860,29893
2025.01.14,04:00,2669.898,2675.450,2667.225,2669.234,27779
2025.01.14,08:00,2669.276,2674.535,2664.533,2669.411,32444
2025.01.14,12:00,2669.367,2674.505,2659.853,2671.859,63746
2025.01.14,16:00,2671.906,2676.388,2666.757,2674.325,34385
2025.01.14,20:00,2674.289,2678.356,2671.906,2675.669,13347
2025.01.15,00:00,2675.660,2676.401,2669.471,2676.171,18776
2025.01.15,04:00,2676.132,2684.113,2674.263,2681.393,22668
2025.01.15,08:00,2681.437,2689.144,2681.232,2686.859,33011
2025.01.15,12:00,2686.828,2696.136,2676.720,2678.555,89180
2025.01.15,16:00,2678.592,2695.207,2677.005,2694.261,42417
2025.01.15,20:00,2694.222,2698.144,2693.319,2695.043,13123
2025.01.16,00:00,2695.060,2702.280,2692.937,2697.273,35115
2025.01.16,04:00,2697.225,2700.044,2689.987,2698.351,26707
2025.01.16,08:00,2698.393,2711.255,2697.209,2706.492,36030
2025.01.16,12:00,2706.496,2719.798,2700.151,2716.954,86611
2025.01.16,16:00,2717.010,2724.815,2714.717,2715.426,47623
2025.01.16,20:00,2715.448,2717.113,2712.481,2714.658,12931
2025.01.17,00:00,2714.704,2717.426,2709.914,2715.513,25825
2025.01.17,04:00,2715.556,2716.595,2708.665,2710.601,27824
2025.01.17,08:00,2710.657,2713.071,2702.911,2708.121,31157
2025.01.17,12:00,2708.082,2715.221,2702.808,2714.323,50819
2025.01.17,16:00,2714.336,2717.341,2702.960,2703.255,22172
2025.01.17,20:00,2703.269,2704.168,2699.322,2702.959,7289
2025.01.19,23:05,2702.709,2703.164,2691.610,2696.504,4800
2025.01.20,00:00,2696.474,2704.030,2689.435,2703.634,21540
2025.01.20,04:00,2703.639,2713.846,2702.359,2703.672,18132
2025.01.20,08:00,2703.651,2712.558,2703.089,2708.417,19747
2025.01.20,12:00,2708.377,2712.069,2702.059,2707.145,55333
2025.01.20,16:00,2707.143,2711.241,2703.228,2709.180,25816
2025.01.20,23:05,2708.468,2711.085,2706.683,2710.525,2925
2025.01.21,00:00,2710.513,2727.026,2702.877,2724.276,33847
2025.01.21,04:00,2724.301,2732.910,2722.775,2729.809,24410
2025.01.21,08:00,2729.781,2730.152,2716.589,2724.078,34572
2025.01.21,12:00,2724.069,2740.464,2722.111,2738.856,40846
2025.01.21,16:00,2738.872,2746.043,2737.894,2742.918,23470
2025.01.21,20:00,2742.899,2745.943,2740.164,2744.339,12482
2025.01.22,00:00,2744.389,2751.165,2742.793,2750.346,32869
2025.01.22,04:00,2750.318,2758.911,2745.629,2748.861,36498
2025.01.22,08:00,2748.898,2763.541,2746.850,2756.614,38306
2025.01.22,12:00,2756.652,2761.686,2750.409,2759.431,69082
2025.01.22,16:00,2759.469,2760.350,2754.965,2755.389,32276
2025.01.22,20:00,2755.349,2757.207,2753.960,2755.663,11984
2025.01.23,00:00,2755.643,2756.380,2749.583,2750.052,30256
2025.01.23,04:00,2750.103,2755.644,2749.852,2752.763,31154
2025.01.23,08:00,2752.815,2754.869,2740.924,2752.004,38778
2025.01.23,12:00,2751.978,2753.466,2735.913,2746.504,76077
2025.01.23,16:00,2746.431,2759.042,2744.300,2754.253,43283
2025.01.23,20:00,2754.210,2755.716,2751.386,2754.623,15426
2025.01.24,00:00,2754.626,2777.526,2754.409,2772.388,43076
2025.01.24,04:00,2772.360,2778.443,2770.607,2772.755,39085
2025.01.24,08:00,2772.796,2780.273,2770.034,2776.697,35612
2025.01.24,12:00,2776.792,2786.093,2773.803,2776.053,58233
2025.01.24,16:00,2775.998,2777.644,2769.974,2774.708,36537
2025.01.24,20:00,2774.723,2774.878,2770.537,2771.159,9529
2025.01.26,23:05,2765.730,2769.801,2765.265,2767.633,8216
2025.01.27,00:00,2767.634,2772.621,2753.951,2761.197,45512
2025.01.27,04:00,2761.146,2761.155,2747.269,2749.558,39627
2025.01.27,08:00,2749.516,2772.158,2749.371,2771.324,57093
2025.01.27,12:00,2771.380,2771.706,2739.579,2742.164,70834
2025.01.27,16:00,2742.132,2743.253,2730.532,2739.408,49984
2025.01.27,20:00,2739.433,2745.405,2738.227,2741.790,16489
2025.01.28,00:00,2741.823,2745.412,2737.895,2738.884,29948
2025.01.28,04:00,2738.887,2744.974,2738.410,2738.961,30105
2025.01.28,08:00,2738.990,2745.252,2734.846,2742.873,39120
2025.01.28,12:00,2742.789,2757.284,2741.236,2755.410,53755
2025.01.28,16:00,2755.405,2765.077,2755.325,2764.908,39557
2025.01.28,20:00,2764.868,2765.149,2762.471,2762.800,12361
2025.01.29,00:00,2762.794,2766.351,2762.314,2762.854,22813
2025.01.29,04:00,2762.846,2764.436,2757.494,2759.154,28741
2025.01.29,08:00,2759.198,2766.157,2757.106,2759.146,34603
2025.01.29,12:00,2759.127,2761.180,2748.334,2754.190,61698
2025.01.29,16:00,2754.230,2757.968,2744.834,2755.298,54955
2025.01.29,20:00,2755.260,2760.765,2752.825,2760.369,22721
2025.01.30,00:00,2760.309,2762.657,2759.001,2761.815,21985
2025.01.30,04:00,2761.779,2769.608,2758.713,2769.199,23711
2025.01.30,08:00,2769.213,2779.512,2768.402,2777.779,28224
2025.01.30,12:00,2777.766,2796.858,2776.141,2795.491,70456
2025.01.30,16:00,2795.468,2798.585,2788.877,2793.443,59721
2025.01.30,20:00,2793.423,2798.556,2790.829,2796.226,30171
2025.01.31,00:00,2796.263,2799.738,2794.491,2796.533,29036
2025.01.31,04:00,2796.492,2801.152,2792.183,2798.312,32245
2025.01.31,08:00,2798.285,2800.947,2791.105,2800.275,40744
2025.01.31,12:00,2800.245,2817.324,2800.044,2809.310,70230
2025.01.31,16:00,2809.209,2816.373,2795.330,2796.340,92415
2025.01.31,20:00,2796.383,2802.645,2794.142,2799.428,29715
2025.02.02,23:05,2801.098,2804.733,2784.378,2793.789,36931
2025.02.03,00:00,2793.806,2796.578,2772.233,2774.534,89211
2025.02.03,04:00,2774.537,2789.944,2774.272,2789.360,58348
2025.02.03,08:00,2789.400,2804.388,2787.045,2801.200,54390
2025.02.03,12:00,2801.245,2830.717,2800.510,2817.540,103834
2025.02.03,16:00,2817.507,2825.401,2812.868,2818.352,62366
2025.02.03,20:00,2818.326,2819.584,2811.972,2814.107,23884
2025.02.04,00:00,2814.069,2824.810,2812.726,2821.479,39577
2025.02.04,04:00,2821.409,2821.556,2807.276,2812.791,57771
2025.02.04,08:00,2812.836,2821.965,2810.182,2815.528,55472
2025.02.04,12:00,2815.518,2845.588,2814.515,2835.998,93783
2025.02.04,16:00,2835.939,2845.091,2832.535,2843.133,49338
2025.02.04,20:00,2843.168,2844.974,2840.462,2841.290,15853
2025.02.05,00:00,2841.344,2854.405,2839.760,2852.413,51756
2025.02.05,04:00,2852.419,2864.290,2851.914,2864.250,34036
2025.02.05,08:00,2864.209,2877.199,2863.606,2868.742,40984
2025.02.05,12:00,2868.697,2882.528,2858.674,2880.307,78639
2025.02.05,16:00,2880.325,2881.272,2862.742,2863.573,63125
2025.02.05,20:00,2863.547,2871.047,2859.943,2869.340,21904
2025.02.06,00:00,2869.334,2873.388,2863.731,2869.467,41756
2025.02.06,04:00,2869.414,2872.428,2855.046,2855.898,42946
2025.02.06,08:00,2855.860,2867.404,2848.902,2866.034,54530
2025.02.06,12:00,2866.027,2870.373,2834.117,2850.657,93039
2025.02.06,16:00,2850.616,2854.804,2848.107,2853.807,43731
2025.02.06,20:00,2853.853,2858.840,2853.637,2858.062,14577
2025.02.07,00:00,2858.055,2870.707,2857.774,2867.249,31243
2025.02.07,04:00,2867.209,2869.677,2859.009,2864.276,32276
2025.02.07,08:00,2864.329,2870.699,2863.276,2867.689,38712
2025.02.07,12:00,2867.736,2886.813,2852.504,2880.559,93312
2025.02.07,16:00,2880.522,2881.599,2853.388,2860.207,64522
2025.02.07,20:00,2860.167,2863.844,2859.432,2861.068,13951
2025.02.09,23:05,2861.331,2870.652,2860.198,2867.556,7922
2025.02.10,00:00,2867.601,2876.673,2865.892,2875.634,38032
2025.02.10,04:00,2875.606,2896.663,2874.379,2895.533,37864
2025.02.10,08:00,2895.494,2906.329,2892.275,2904.595,47912
2025.02.10,12:00,2904.590,2912.123,2896.321,2908.991,76191
2025.02.10,16:00,2909.038,2910.379,2896.693,2904.425,38455
2025.02.10,20:00,2904.431,2921.737,2902.942,2917.909,20720
2025.02.11,00:00,2917.956,2942.743,2905.458,2919.777,82213
2025.02.11,04:00,2919.813,2929.497,2907.186,2913.453,54625
2025.02.11,08:00,2913.379,2915.365,2901.925,2904.043,61670
