2025.09.25,00:35,3748.438,3749.146,3746.723,3746.913,707
2025.09.25,00:40,3746.880,3748.300,3746.733,3748.140,618
2025.09.25,00:45,3748.099,3749.087,3747.123,3749.087,559
2025.09.25,00:50,3749.009,3750.452,3747.941,3747.941,718
2025.09.25,00:55,3747.890,3749.469,3747.793,3749.099,559
2025.09.25,01:00,3749.067,3750.577,3745.584,3746.159,1501
2025.09.25,01:05,3746.199,3747.415,3743.538,3743.549,1283
2025.09.25,01:10,3743.452,3743.955,3740.749,3741.474,1209
2025.09.25,01:15,3741.363,3743.777,3740.633,3743.348,884
2025.09.25,01:20,3743.323,3746.492,3742.305,3746.314,884
2025.09.25,01:25,3746.354,3747.146,3743.922,3744.360,811
2025.09.25,01:30,3744.312,3744.523,3742.223,3743.164,1032
2025.09.25,01:35,3743.162,3743.990,3738.330,3740.892,1082
2025.09.25,01:40,3740.869,3740.869,3737.489,3738.357,1110
2025.09.25,01:45,3738.381,3740.622,3737.543,3740.214,843
2025.09.25,01:50,3740.224,3741.166,3735.596,3736.058,1390
2025.09.25,01:55,3736.063,3737.513,3732.949,3736.166,1491
2025.09.25,02:00,3736.059,3736.436,3731.915,3732.294,1185
2025.09.25,02:05,3732.246,3732.933,3729.502,3732.203,1508
2025.09.25,02:10,3732.242,3733.549,3731.534,3732.773,981
2025.09.25,02:15,3732.784,3733.439,3731.820,3733.414,750
2025.09.25,02:20,3733.334,3733.738,3732.534,3733.651,497
2025.09.25,02:25,3733.655,3735.860,3733.110,3735.624,502
2025.09.25,02:30,3735.664,3739.335,3735.538,3738.910,1338
2025.09.25,02:35,3738.884,3740.889,3738.689,3739.875,875
2025.09.25,02:40,3739.848,3742.356,3739.356,3742.184,831
2025.09.25,02:45,3742.165,3742.545,3739.812,3740.868,820
2025.09.25,02:50,3740.870,3740.952,3737.187,3737.722,809
2025.09.25,02:55,3737.750,3739.671,3736.451,3739.671,670
2025.09.25,03:00,3739.630,3739.772,3737.341,3738.363,619
2025.09.25,03:05,3738.474,3738.686,3734.537,3735.338,811
2025.09.25,03:10,3735.380,3737.099,3734.565,3735.185,888
2025.09.25,03:15,3735.230,3736.664,3734.627,3735.453,617
2025.09.25,03:20,3735.483,3737.312,3735.039,3737.312,717
2025.09.25,03:25,3737.267,3737.315,3734.636,3735.798,662
2025.09.25,03:30,3735.760,3736.507,3735.040,3735.343,550
2025.09.25,03:35,3735.311,3736.390,3734.817,3735.367,450
2025.09.25,03:40,3735.462,3739.214,3735.325,3739.127,611
2025.09.25,03:45,3739.083,3739.177,3735.820,3736.181,518
2025.09.25,03:50,3736.184,3736.742,3734.755,3734.772,501
2025.09.25,03:55,3734.769,3736.823,3734.421,3736.658,536
2025.09.25,04:00,3736.661,3736.673,3733.421,3734.445,492
2025.09.25,04:05,3734.497,3734.558,3732.831,3733.037,458
2025.09.25,04:10,3733.016,3733.671,3732.456,3732.553,415
2025.09.25,04:15,3732.576,3733.499,3731.832,3732.084,508
2025.09.25,04:20,3732.102,3735.620,3732.023,3734.164,609
2025.09.25,04:25,3734.135,3734.976,3733.937,3734.277,467
2025.09.25,04:30,3734.306,3739.542,3733.761,3739.364,747
2025.09.25,04:35,3739.370,3740.806,3738.479,3738.519,858
2025.09.25,04:40,3738.507,3739.789,3738.141,3739.789,533
2025.09.25,04:45,3739.852,3740.063,3738.125,3738.211,416
2025.09.25,04:50,3738.196,3738.644,3737.336,3738.273,420
2025.09.25,04:55,3738.317,3738.869,3738.047,3738.177,366
2025.09.25,05:00,3738.154,3738.603,3736.858,3737.297,639
2025.09.25,05:05,3737.315,3737.501,3735.407,3735.743,594
2025.09.25,05:10,3735.745,3736.604,3734.510,3735.460,663
2025.09.25,05:15,3735.457,3736.888,3735.074,3736.675,738
2025.09.25,05:20,3736.711,3736.846,3734.370,3734.882,390
2025.09.25,05:25,3734.926,3736.818,3734.188,3736.499,523
2025.09.25,05:30,3736.487,3738.245,3735.692,3737.541,848
2025.09.25,05:35,3737.567,3741.372,3737.492,3738.127,879
2025.09.25,05:40,3738.117,3739.872,3736.954,3737.810,742
2025.09.25,05:45,3737.884,3738.555,3736.989,3737.341,575
2025.09.25,05:50,3737.328,3739.662,3736.314,3739.310,686
2025.09.25,05:55,3739.263,3740.482,3738.275,3738.782,896
2025.09.25,06:00,3738.809,3740.872,3737.792,3738.903,910
2025.09.25,06:05,3738.850,3741.266,3738.850,3741.247,796
2025.09.25,06:10,3741.271,3747.186,3741.271,3745.943,1539
2025.09.25,06:15,3745.898,3748.413,3745.775,3747.536,1206
2025.09.25,06:20,3747.497,3747.646,3745.113,3745.361,865
2025.09.25,06:25,3745.348,3746.506,3744.642,3745.170,694
2025.09.25,06:30,3745.151,3746.270,3744.576,3745.556,729
2025.09.25,06:35,3745.513,3745.662,3742.953,3743.011,712
2025.09.25,06:40,3743.026,3743.381,3740.591,3742.232,814
2025.09.25,06:45,3742.123,3743.926,3741.267,3742.746,746
2025.09.25,06:50,3742.771,3743.176,3740.879,3741.181,664
2025.09.25,06:55,3741.136,3741.847,3739.984,3741.117,644
2025.09.25,07:00,3741.154,3743.284,3740.082,3742.708,862
2025.09.25,07:05,3742.749,3743.646,3742.199,3742.722,650
2025.09.25,07:10,3742.766,3744.411,3740.829,3742.952,744
2025.09.25,07:15,3742.920,3744.858,3742.833,3743.389,643
2025.09.25,07:20,3743.393,3744.517,3742.484,3744.090,664
2025.09.25,07:25,3744.086,3746.198,3743.500,3744.919,600
2025.09.25,07:30,3744.967,3747.833,3743.089,3747.735,853
2025.09.25,07:35,3747.712,3752.250,3747.154,3751.455,1374
2025.09.25,07:40,3751.505,3751.762,3749.071,3751.412,1444
2025.09.25,07:45,3751.411,3754.150,3751.333,3753.823,1349
2025.09.25,07:50,3753.803,3755.081,3749.644,3752.776,1341
2025.09.25,07:55,3752.818,3752.893,3749.566,3752.277,1320
2025.09.25,08:00,3752.254,3756.745,3751.209,3755.224,1911
2025.09.25,08:05,3755.181,3756.720,3754.029,3755.966,1343
2025.09.25,08:10,3756.002,3759.641,3754.670,3757.553,1466
2025.09.25,08:15,3757.500,3761.681,3757.486,3760.059,1439
2025.09.25,08:20,3760.097,3761.006,3759.035,3759.766,1118
2025.09.25,08:25,3759.821,3760.372,3756.337,3757.622,1132
2025.09.25,08:30,3757.600,3757.636,3753.335,3753.790,1156
2025.09.25,08:35,3753.750,3754.708,3751.648,3752.535,1101
2025.09.25,08:40,3752.502,3754.018,3751.439,3754.018,853
2025.09.25,08:45,3754.004,3754.506,3752.051,3752.848,739
2025.09.25,08:50,3752.854,3757.430,3752.783,3757.320,701
2025.09.25,08:55,3757.352,3757.567,3755.656,3756.454,610
2025.09.25,09:00,3756.476,3757.212,3754.010,3755.463,968
2025.09.25,09:05,3755.543,3757.245,3755.279,3755.424,704
2025.09.25,09:10,3755.499,3757.117,3754.520,3756.824,885
2025.09.25,09:15,3756.793,3757.013,3754.297,3755.084,872
2025.09.25,09:20,3755.077,3755.666,3753.084,3753.110,821
2025.09.25,09:25,3753.086,3753.810,3750.466,3750.897,911
2025.09.25,09:30,3750.928,3752.922,3750.546,3752.618,844
2025.09.25,09:35,3752.596,3753.298,3751.540,3752.922,676
2025.09.25,09:40,3752.902,3756.325,3752.902,3756.170,675
2025.09.25,09:45,3756.198,3759.526,3756.005,3758.911,925
2025.09.25,09:50,3758.941,3761.327,3757.574,3757.728,1089
2025.09.25,09:55,3757.707,3758.103,3755.259,3757.051,994
2025.09.25,10:00,3757.054,3758.304,3756.553,3757.894,850
2025.09.25,10:05,3757.888,3758.368,3755.664,3757.441,643
2025.09.25,10:10,3757.481,3757.588,3756.332,3756.567,611
2025.09.25,10:15,3756.589,3757.648,3755.971,3756.509,550
2025.09.25,10:20,3756.494,3758.402,3755.851,3758.224,618
2025.09.25,10:25,3758.240,3759.030,3756.204,3756.985,623
2025.09.25,10:30,3757.025,3757.807,3756.112,3756.882,622
2025.09.25,10:35,3756.831,3758.276,3756.700,3757.613,561
2025.09.25,10:40,3757.592,3757.725,3755.747,3757.171,621
2025.09.25,10:45,3757.174,3759.969,3756.843,3759.281,649
2025.09.25,10:50,3759.320,3760.991,3758.334,3758.453,847
2025.09.25,10:55,3758.417,3759.437,3755.665,3757.259,679
2025.09.25,11:00,3757.301,3757.729,3747.297,3750.318,2230
2025.09.25,11:05,3750.283,3750.283,3745.559,3746.902,2151
2025.09.25,11:10,3746.957,3746.957,3741.147,3743.655,1865
2025.09.25,11:15,3743.615,3747.105,3743.272,3746.545,1360
2025.09.25,11:20,3746.549,3748.106,3744.284,3746.634,1184
2025.09.25,11:25,3746.626,3750.686,3746.594,3749.834,926
2025.09.25,11:30,3749.795,3752.278,3749.032,3751.630,851
2025.09.25,11:35,3751.655,3752.212,3750.491,3750.661,648
2025.09.25,11:40,3750.711,3752.026,3748.865,3751.187,834
2025.09.25,11:45,3751.169,3753.015,3750.773,3751.590,777
2025.09.25,11:50,3751.547,3751.917,3750.208,3750.932,627
2025.09.25,11:55,3750.863,3754.145,3750.574,3753.114,747
2025.09.25,12:00,3753.063,3753.426,3751.335,3752.491,952
2025.09.25,12:05,3752.514,3753.940,3749.599,3753.552,799
2025.09.25,12:10,3753.527,3753.842,3750.689,3752.323,847
2025.09.25,12:15,3752.280,3754.238,3751.916,3753.533,748
2025.09.25,12:20,3753.633,3756.006,3752.913,3754.834,1222
2025.09.25,12:25,3754.792,3755.437,3751.804,3754.490,1246
2025.09.25,12:30,3754.454,3754.454,3743.283,3744.628,2469
2025.09.25,12:35,3744.585,3746.441,3735.409,3741.417,4732
2025.09.25,12:40,3741.443,3743.316,3736.968,3741.796,3537
2025.09.25,12:45,3741.737,3742.679,3735.251,3736.731,2629
2025.09.25,12:50,3736.684,3736.684,3730.622,3732.798,3196
2025.09.25,12:55,3732.731,3740.339,3732.287,3738.866,2839
2025.09.25,13:00,3738.907,3740.380,3733.272,3739.163,3753
2025.09.25,13:05,3739.122,3741.520,3734.875,3735.922,2743
2025.09.25,13:10,3735.957,3738.622,3733.975,3736.924,2448
2025.09.25,13:15,3736.825,3742.746,3735.270,3742.120,2237
2025.09.25,13:20,3742.095,3745.609,3741.826,3743.175,1593
2025.09.25,13:25,3743.256,3743.465,3740.294,3742.130,1676
2025.09.25,13:30,3742.155,3743.317,3736.388,3736.388,2712
2025.09.25,13:35,3736.364,3738.936,3730.887,3731.395,3189
2025.09.25,13:40,3731.519,3731.709,3724.766,3726.470,3685
2025.09.25,13:45,3726.427,3728.952,3722.035,3725.164,4046
2025.09.25,13:50,3725.124,3728.132,3722.203,3727.227,3535
2025.09.25,13:55,3727.181,3734.026,3724.958,3733.795,2249
2025.09.25,14:00,3733.848,3734.991,3726.538,3727.529,1827
2025.09.25,14:05,3727.574,3731.071,3724.705,3727.549,2536
2025.09.25,14:10,3727.482,3731.038,3726.525,3729.687,2088
2025.09.25,14:15,3729.774,3732.404,3725.978,3732.386,1973
2025.09.25,14:20,3732.324,3736.493,3731.655,3735.535,1944
2025.09.25,14:25,3735.635,3736.292,3730.519,3733.492,1861
2025.09.25,14:30,3733.462,3734.071,3731.135,3733.353,1773
2025.09.25,14:35,3733.388,3733.791,3725.845,3726.168,1887
2025.09.25,14:40,3726.212,3728.067,3724.202,3727.840,1834
2025.09.25,14:45,3727.755,3729.297,3726.483,3728.318,1332
2025.09.25,14:50,3728.236,3728.236,3723.647,3725.307,1891
2025.09.25,14:55,3725.263,3733.602,3724.783,3731.547,2025
2025.09.25,15:00,3731.584,3731.904,3727.996,3728.641,1356
2025.09.25,15:05,3728.688,3731.609,3728.343,3731.213,1394
2025.09.25,15:10,3731.268,3735.573,3731.268,3734.980,1191
2025.09.25,15:15,3735.004,3738.091,3734.875,3737.468,1555
2025.09.25,15:20,3737.510,3738.879,3733.040,3733.388,1516
2025.09.25,15:25,3733.338,3733.822,3730.618,3730.618,1270
2025.09.25,15:30,3730.589,3734.248,3729.205,3734.020,1284
2025.09.25,15:35,3734.090,3734.806,3732.374,3734.016,1184
2025.09.25,15:40,3734.069,3736.734,3731.324,3736.114,1213
2025.09.25,15:45,3736.139,3736.139,3733.179,3734.057,1039
2025.09.25,15:50,3734.089,3735.093,3733.001,3733.926,942
2025.09.25,15:55,3733.970,3736.063,3733.443,3735.908,779
2025.09.25,16:00,3735.928,3737.268,3735.093,3736.397,961
2025.09.25,16:05,3736.342,3741.136,3735.989,3741.006,861
2025.09.25,16:10,3740.963,3742.809,3739.946,3742.365,1088
2025.09.25,16:15,3742.322,3742.642,3738.407,3739.862,1231
2025.09.25,16:20,3739.914,3740.624,3735.644,3736.786,1015
2025.09.25,16:25,3736.843,3738.492,3735.359,3737.921,750
2025.09.25,16:30,3737.913,3737.913,3734.679,3735.438,933
2025.09.25,16:35,3735.423,3737.183,3735.043,3737.069,625
2025.09.25,16:40,3737.071,3738.395,3734.347,3735.300,834
2025.09.25,16:45,3735.330,3735.757,3732.744,3733.564,820
2025.09.25,16:50,3733.607,3735.103,3733.297,3734.306,649
2025.09.25,16:55,3734.342,3734.863,3733.064,3733.798,652
2025.09.25,17:00,3733.756,3734.892,3732.628,3733.653,630
2025.09.25,17:05,3733.655,3735.898,3732.446,3735.525,800
2025.09.25,17:10,3735.561,3741.014,3735.132,3740.666,826
2025.09.25,17:15,3740.645,3743.264,3739.600,3739.690,1548
2025.09.25,17:20,3739.653,3742.207,3737.063,3739.884,1477
2025.09.25,17:25,3739.932,3741.760,3738.124,3739.825,1755
2025.09.25,17:30,3739.797,3742.355,3738.476,3739.565,1410
2025.09.25,17:35,3739.561,3740.971,3738.343,3739.223,968
2025.09.25,17:40,3739.260,3740.787,3738.672,3740.494,739
2025.09.25,17:45,3740.502,3740.738,3739.351,3740.203,574
2025.09.25,17:50,3740.161,3741.127,3739.319,3740.594,678
2025.09.25,17:55,3740.596,3744.265,3740.133,3741.906,825
2025.09.25,18:00,3741.944,3745.530,3741.944,3742.642,982
2025.09.25,18:05,3742.592,3742.933,3740.027,3740.250,863
2025.09.25,18:10,3740.133,3740.917,3736.598,3739.413,1141
2025.09.25,18:15,3739.382,3741.512,3737.937,3741.405,927
2025.09.25,18:20,3741.382,3745.449,3741.382,3745.129,886
2025.09.25,18:25,3745.176,3750.907,3745.176,3750.187,1057
2025.09.25,18:30,3750.235,3750.907,3748.917,3750.779,1008
2025.09.25,18:35,3750.745,3755.492,3750.507,3755.200,1158
2025.09.25,18:40,3755.173,3757.769,3755.065,3755.642,1225
2025.09.25,18:45,3755.617,3756.296,3753.243,3754.813,1025
2025.09.25,18:50,3754.878,3758.376,3754.727,3757.745,1095
2025.09.25,18:55,3757.709,3758.226,3755.069,3755.270,976
2025.09.25,19:00,3755.245,3755.545,3751.616,3754.628,1340
2025.09.25,19:05,3754.601,3756.830,3753.696,3755.740,904
2025.09.25,19:10,3755.788,3755.788,3754.321,3755.296,816
2025.09.25,19:15,3755.321,3756.070,3753.498,3754.703,656
2025.09.25,19:20,3754.714,3754.830,3750.999,3751.575,822
2025.09.25,19:25,3751.542,3752.829,3751.130,3751.812,688
2025.09.25,19:30,3751.846,3752.528,3749.424,3750.156,896
2025.09.25,19:35,3750.127,3750.709,3745.482,3746.397,901
2025.09.25,19:40,3746.371,3747.522,3744.765,3747.522,935
2025.09.25,19:45,3747.446,3751.031,3746.950,3749.055,1004
2025.09.25,19:50,3749.090,3749.352,3746.014,3747.601,793
2025.09.25,19:55,3747.589,3747.589,3745.854,3746.603,762
2025.09.25,20:00,3746.640,3749.695,3746.055,3749.545,596
2025.09.25,20:05,3749.530,3749.667,3747.934,3747.977,364
2025.09.25,20:10,3748.011,3749.675,3747.895,3749.530,395
2025.09.25,20:15,3749.542,3750.590,3749.067,3749.484,532
2025.09.25,20:20,3749.535,3750.283,3748.249,3748.983,436
2025.09.25,20:25,3749.021,3749.821,3748.678,3748.973,273
2025.09.25,20:30,3748.979,3750.138,3748.932,3749.780,344
2025.09.25,20:35,3749.794,3750.836,3749.543,3750.624,360
2025.09.25,20:40,3750.631,3751.041,3750.114,3750.854,286
2025.09.25,20:45,3750.853,3752.616,3750.686,3752.109,362
2025.09.25,20:50,3752.142,3752.285,3750.719,3751.369,412
2025.09.25,20:55,3751.400,3751.400,3749.490,3749.776,323
2025.09.25,22:00,3748.331,3748.647,3747.209,3747.213,290
2025.09.25,22:02,3748.312,3748.628,3746.754,3746.754,459
2025.09.25,22:05,3747.277,3748.152,3746.383,3746.946,310
2025.09.25,22:07,3746.807,3747.210,3746.372,3746.571,234
2025.09.25,22:10,3746.928,3747.121,3746.418,3746.579,185
2025.09.25,22:12,3746.499,3747.097,3746.499,3747.071,185
2025.09.25,22:15,3746.590,3748.390,3746.590,3748.211,279
2025.09.25,22:17,3747.103,3748.737,3747.103,3748.113,288
2025.09.25,22:20,3748.282,3748.789,3747.918,3748.094,190
2025.09.25,22:22,3748.114,3748.870,3747.759,3748.823,246
2025.09.25,22:25,3748.104,3749.552,3747.777,3749.427,265
2025.09.25,22:27,3748.893,3751.098,3748.784,3750.635,303
2025.09.25,22:30,3749.454,3751.110,3748.295,3748.295,393
2025.09.25,22:32,3750.659,3750.665,3748.275,3748.451,334
2025.09.25,22:35,3748.294,3749.997,3748.292,3749.997,307
2025.09.25,22:37,3748.388,3750.547,3748.388,3748.421,460
2025.09.25,22:40,3749.992,3751.077,3748.278,3749.649,963
2025.09.25,22:42,3748.452,3751.021,3748.259,3749.841,938
2025.09.25,22:45,3749.694,3750.831,3748.798,3750.130,593
2025.09.25,22:47,3749.805,3751.655,3748.774,3751.098,609
2025.09.25,22:50,3750.209,3751.674,3749.315,3750.195,657
2025.09.25,22:52,3751.122,3751.204,3749.219,3749.317,526
2025.09.25,22:55,3750.255,3750.412,3748.655,3748.925,334
2025.09.25,22:57,3749.306,3749.948,3748.637,3749.815,374
2025.09.25,23:00,3748.910,3750.009,3748.730,3749.601,407
2025.09.25,23:02,3749.862,3750.001,3748.892,3748.892,348
2025.09.25,23:05,3749.543,3749.644,3748.128,3749.072,305
2025.09.25,23:07,3748.888,3749.164,3746.831,3747.222,374
2025.09.25,23:10,3749.031,3749.031,3745.536,3745.666,540
2025.09.25,23:12,3747.186,3748.081,3740.283,3740.731,848
2025.09.25,23:15,3745.706,3745.864,3738.131,3738.534,1611
2025.09.25,23:17,3740.763,3743.014,3738.113,3740.774,1225
2025.09.25,23:20,3738.559,3741.382,3738.559,3740.167,874
2025.09.25,23:22,3740.819,3742.146,3738.947,3742.146,799
2025.09.25,23:25,3740.126,3743.634,3739.996,3743.083,802
2025.09.25,23:27,3742.174,3743.620,3741.184,3741.349,767
2025.09.25,23:30,3743.122,3743.196,3740.313,3742.251,826
2025.09.25,23:32,3741.377,3742.662,3740.290,3742.095,763
2025.09.25,23:35,3742.308,3742.478,3739.671,3740.221,658
2025.09.25,23:37,3742.112,3742.419,3739.653,3740.652,654
2025.09.25,23:40,3740.133,3741.722,3739.814,3741.591,633
2025.09.25,23:42,3740.689,3744.259,3740.205,3743.948,796
2025.09.25,23:45,3741.588,3744.828,3741.588,3744.626,746
2025.09.25,23:47,3743.924,3745.190,3742.944,3745.078,589
2025.09.25,23:50,3744.618,3745.789,3743.874,3744.960,625
2025.09.25,23:52,3745.064,3745.770,3744.362,3744.685,642
2025.09.25,23:55,3745.023,3745.650,3744.253,3744.797,519
2025.09.25,23:57,3744.721,3745.190,3744.230,3744.779,259
2025.09.26,00:00,3744.756,3749.031,3744.691,3747.235,1201
2025.09.26,00:05,3747.230,3747.259,3742.095,3745.843,1378
2025.09.26,00:10,3745.873,3746.819,3744.751,3746.588,1064
2025.09.26,00:15,3746.565,3747.998,3745.735,3747.205,763
2025.09.26,00:20,3747.208,3747.547,3744.894,3744.894,810
2025.09.26,00:25,3744.866,3745.154,3740.295,3741.967,937
2025.09.26,00:30,3741.937,3743.347,3741.208,3743.011,791
2025.09.26,00:35,3743.010,3745.666,3742.612,3744.232,931
2025.09.26,00:40,3744.271,3745.165,3743.696,3744.349,786
2025.09.26,00:45,3744.340,3746.127,3743.720,3746.038,597
2025.09.26,00:50,3745.988,3748.224,3745.060,3747.798,802
2025.09.26,00:55,3747.761,3749.657,3747.258,3749.657,900
2025.09.26,01:00,3749.719,3750.690,3747.825,3750.500,1690
2025.09.26,01:05,3750.531,3753.397,3748.510,3748.675,1586
2025.09.26,01:10,3748.639,3749.583,3744.038,3744.081,1424
2025.09.26,01:15,3744.071,3744.340,3740.285,3741.893,1365
2025.09.26,01:20,3741.849,3741.849,3739.065,3740.568,1179
2025.09.26,01:25,3740.539,3741.906,3738.813,3741.235,1219
2025.09.26,01:30,3741.196,3743.084,3739.777,3741.473,1278
2025.09.26,01:35,3741.472,3742.777,3740.479,3741.073,965
2025.09.26,01:40,3741.051,3743.442,3740.479,3743.265,844
2025.09.26,01:45,3743.237,3744.276,3740.485,3740.563,969
2025.09.26,01:50,3740.596,3740.954,3738.680,3740.026,875
2025.09.26,01:55,3739.984,3740.341,3737.773,3739.066,753
2025.09.26,02:00,3739.103,3740.654,3738.142,3740.521,661
2025.09.26,02:05,3740.595,3741.164,3739.200,3740.600,713
2025.09.26,02:10,3740.550,3740.617,3738.299,3739.394,758
2025.09.26,02:15,3739.352,3740.173,3737.878,3738.661,543
2025.09.26,02:20,3738.656,3739.069,3737.888,3738.623,552
2025.09.26,02:25,3738.648,3741.231,3738.374,3741.025,921
2025.09.26,02:30,3740.987,3742.217,3740.144,3741.978,841
2025.09.26,02:35,3742.015,3742.976,3740.923,3741.728,646
2025.09.26,02:40,3741.693,3742.409,3737.683,3738.783,754
2025.09.26,02:45,3738.710,3740.354,3738.662,3739.447,653
2025.09.26,02:50,3739.441,3740.762,3738.437,3740.590,637
2025.09.26,02:55,3740.563,3741.260,3738.127,3738.499,603
2025.09.26,03:00,3738.535,3738.658,3735.247,3737.750,972
2025.09.26,03:05,3737.823,3738.346,3735.761,3735.836,620
2025.09.26,03:10,3735.876,3737.341,3735.384,3735.427,609
2025.09.26,03:15,3735.431,3738.163,3734.544,3737.075,662
2025.09.26,03:20,3737.120,3738.830,3736.742,3738.830,476
2025.09.26,03:25,3738.880,3742.734,3738.791,3742.569,621
2025.09.26,03:30,3742.631,3744.725,3742.377,3744.284,607
2025.09.26,03:35,3744.317,3744.891,3743.180,3744.372,627
2025.09.26,03:40,3744.393,3745.556,3744.372,3745.293,495
2025.09.26,03:45,3745.253,3745.728,3744.653,3745.728,438
2025.09.26,03:50,3745.668,3745.668,3744.672,3745.408,372
2025.09.26,03:55,3745.402,3746.172,3745.259,3745.515,363
2025.09.26,04:00,3745.554,3745.871,3744.982,3745.448,482
2025.09.26,04:05,3745.430,3746.883,3744.838,3746.751,432
2025.09.26,04:10,3746.786,3746.834,3745.985,3746.762,420
2025.09.26,04:15,3746.759,3747.724,3745.911,3746.708,447
2025.09.26,04:20,3746.615,3747.011,3745.439,3746.483,386
2025.09.26,04:25,3746.527,3747.081,3744.898,3744.987,372
2025.09.26,04:30,3744.961,3747.120,3744.728,3745.857,536
2025.09.26,04:35,3745.870,3746.472,3745.074,3745.971,391
2025.09.26,04:40,3746.016,3746.261,3745.091,3745.365,385
2025.09.26,04:45,3745.368,3747.415,3744.912,3747.195,450
2025.09.26,04:50,3747.220,3747.580,3746.851,3747.168,416
2025.09.26,04:55,3747.145,3747.848,3746.639,3747.804,399
2025.09.26,05:00,3747.689,3747.941,3746.226,3746.906,447
2025.09.26,05:05,3746.870,3746.954,3745.497,3746.796,383
2025.09.26,05:10,3746.797,3746.803,3745.146,3745.897,397
2025.09.26,05:15,3745.940,3745.998,3744.610,3744.934,384
2025.09.26,05:20,3744.935,3746.517,3744.812,3746.488,403
2025.09.26,05:25,3746.486,3747.167,3746.184,3746.816,392
2025.09.26,05:30,3746.855,3747.376,3745.166,3746.021,643
2025.09.26,05:35,3746.093,3749.663,3746.022,3749.628,565
2025.09.26,05:40,3749.649,3749.720,3747.286,3748.469,546
2025.09.26,05:45,3748.437,3748.882,3746.420,3747.510,590
2025.09.26,05:50,3747.504,3747.679,3744.028,3745.651,651
2025.09.26,05:55,3745.713,3745.774,3741.945,3742.190,611
2025.09.26,06:00,3742.141,3744.999,3741.548,3744.361,1009
2025.09.26,06:05,3744.357,3748.396,3743.606,3748.179,1070
2025.09.26,06:10,3748.171,3751.711,3747.201,3751.568,984
2025.09.26,06:15,3751.605,3754.245,3751.185,3752.683,1126
2025.09.26,06:20,3752.657,3753.104,3750.544,3750.579,889
2025.09.26,06:25,3750.624,3752.283,3750.430,3751.755,840
2025.09.26,06:30,3751.782,3752.564,3750.154,3751.706,1007
2025.09.26,06:35,3751.717,3752.926,3749.052,3750.344,1171
2025.09.26,06:40,3750.401,3750.726,3744.587,3745.016,1242
2025.09.26,06:45,3744.990,3746.259,3744.071,3745.941,1167
2025.09.26,06:50,3745.923,3747.026,3745.021,3745.021,1058
2025.09.26,06:55,3744.925,3745.761,3742.374,3743.740,1147
2025.09.26,07:00,3743.688,3744.686,3740.276,3741.085,1596
2025.09.26,07:05,3740.996,3743.155,3739.261,3742.045,1088
2025.09.26,07:10,3742.073,3744.185,3741.106,3743.044,929
2025.09.26,07:15,3742.979,3745.439,3742.248,3744.200,1001
2025.09.26,07:20,3744.240,3744.277,3742.104,3743.656,938
2025.09.26,07:25,3743.616,3745.887,3743.218,3745.286,734
2025.09.26,07:30,3745.326,3747.336,3745.305,3747.198,739
