2025.09.26,12:40,1.16736,1.16778,1.16727,1.16776,558
2025.09.26,12:45,1.16778,1.16832,1.16751,1.16817,494
2025.09.26,12:50,1.16819,1.16826,1.16738,1.16767,489
2025.09.26,12:55,1.16765,1.16833,1.16757,1.16830,426
2025.09.26,13:00,1.16832,1.16939,1.16832,1.16898,595
2025.09.26,13:05,1.16897,1.16944,1.16886,1.16921,420
2025.09.26,13:10,1.16920,1.16933,1.16859,1.16882,381
2025.09.26,13:15,1.16880,1.16921,1.16848,1.16853,446
2025.09.26,13:20,1.16854,1.16875,1.16792,1.16799,342
2025.09.26,13:25,1.16798,1.16822,1.16786,1.16804,277
2025.09.26,13:30,1.16805,1.16853,1.16786,1.16838,396
2025.09.26,13:35,1.16837,1.16883,1.16820,1.16854,469
2025.09.26,13:40,1.16855,1.16874,1.16827,1.16837,460
2025.09.26,13:45,1.16835,1.16852,1.16781,1.16784,405
2025.09.26,13:50,1.16783,1.16819,1.16780,1.16819,346
2025.09.26,13:55,1.16816,1.16853,1.16784,1.16836,314
2025.09.26,14:00,1.16841,1.16916,1.16839,1.16892,387
2025.09.26,14:05,1.16894,1.16967,1.16894,1.16924,597
2025.09.26,14:10,1.16926,1.16975,1.16920,1.16939,468
2025.09.26,14:15,1.16937,1.16965,1.16894,1.16912,533
2025.09.26,14:20,1.16916,1.16921,1.16877,1.16885,404
2025.09.26,14:25,1.16887,1.16911,1.16867,1.16891,403
2025.09.26,14:30,1.16889,1.16925,1.16877,1.16925,373
2025.09.26,14:35,1.16926,1.16944,1.16879,1.16932,332
2025.09.26,14:40,1.16931,1.17028,1.16921,1.17028,444
2025.09.26,14:45,1.17029,1.17047,1.16976,1.17028,488
2025.09.26,14:50,1.17027,1.17030,1.16961,1.16973,394
2025.09.26,14:55,1.16970,1.16970,1.16911,1.16914,421
2025.09.26,15:00,1.16912,1.16969,1.16901,1.16946,411
2025.09.26,15:05,1.16944,1.16958,1.16878,1.16888,410
2025.09.26,15:10,1.16890,1.16927,1.16877,1.16878,312
2025.09.26,15:15,1.16877,1.16925,1.16871,1.16921,285
2025.09.26,15:20,1.16923,1.16955,1.16917,1.16935,244
2025.09.26,15:25,1.16933,1.16978,1.16910,1.16978,247
2025.09.26,15:30,1.16980,1.16998,1.16967,1.16984,256
2025.09.26,15:35,1.16986,1.16997,1.16928,1.16941,260
2025.09.26,15:40,1.16940,1.16954,1.16893,1.16899,281
2025.09.26,15:45,1.16897,1.16925,1.16881,1.16923,269
2025.09.26,15:50,1.16925,1.16943,1.16910,1.16920,201
2025.09.26,15:55,1.16921,1.16921,1.16881,1.16911,271
2025.09.26,16:00,1.16912,1.16921,1.16893,1.16897,220
2025.09.26,16:05,1.16895,1.16940,1.16890,1.16910,236
2025.09.26,16:10,1.16911,1.16913,1.16873,1.16876,201
2025.09.26,16:15,1.16875,1.16923,1.16867,1.16922,209
2025.09.26,16:20,1.16921,1.16938,1.16914,1.16922,215
2025.09.26,16:25,1.16920,1.16945,1.16920,1.16942,174
2025.09.26,16:30,1.16944,1.16969,1.16941,1.16962,149
2025.09.26,16:35,1.16961,1.16962,1.16903,1.16906,159
2025.09.26,16:40,1.16907,1.16925,1.16904,1.16923,126
2025.09.26,16:45,1.16925,1.16956,1.16915,1.16956,167
2025.09.26,16:50,1.16954,1.16957,1.16926,1.16929,169
2025.09.26,16:55,1.16926,1.16943,1.16921,1.16927,186
2025.09.26,17:00,1.16929,1.16953,1.16925,1.16940,203
2025.09.26,17:05,1.16941,1.16947,1.16908,1.16938,205
2025.09.26,17:10,1.16937,1.16955,1.16930,1.16947,146
2025.09.26,17:15,1.16949,1.16953,1.16944,1.16947,111
2025.09.26,17:20,1.16948,1.16979,1.16945,1.16965,153
2025.09.26,17:25,1.16967,1.16977,1.16958,1.16977,128
2025.09.26,17:30,1.16976,1.16992,1.16973,1.16982,124
2025.09.26,17:35,1.16984,1.17019,1.16984,1.17004,166
2025.09.26,17:40,1.17003,1.17014,1.16990,1.16991,124
2025.09.26,17:45,1.16992,1.17009,1.16992,1.16998,122
2025.09.26,17:50,1.16997,1.17011,1.16980,1.16986,123
2025.09.26,17:55,1.16985,1.17003,1.16983,1.16996,159
2025.09.26,18:00,1.16998,1.17007,1.16982,1.16998,159
2025.09.26,18:05,1.16996,1.16999,1.16982,1.16994,122
2025.09.26,18:10,1.16993,1.16998,1.16984,1.16995,142
2025.09.26,18:15,1.16994,1.17003,1.16985,1.16985,77
2025.09.26,18:20,1.16983,1.17010,1.16983,1.16993,109
2025.09.26,18:25,1.16995,1.17006,1.16992,1.17002,101
2025.09.26,18:30,1.17001,1.17015,1.16992,1.17009,135
2025.09.26,18:35,1.17011,1.17030,1.16998,1.17002,116
2025.09.26,18:40,1.17003,1.17003,1.16991,1.16992,74
2025.09.26,18:45,1.16993,1.16995,1.16960,1.16992,220
2025.09.26,18:50,1.16993,1.17037,1.16989,1.17036,149
2025.09.26,18:55,1.17038,1.17058,1.17032,1.17038,159
2025.09.26,19:00,1.17037,1.17044,1.17022,1.17027,132
2025.09.26,19:05,1.17026,1.17048,1.17026,1.17039,89
2025.09.26,19:10,1.17041,1.17043,1.17022,1.17025,72
2025.09.26,19:15,1.17026,1.17031,1.17014,1.17025,104
2025.09.26,19:20,1.17026,1.17028,1.17009,1.17013,94
2025.09.26,19:25,1.17012,1.17013,1.17000,1.17003,101
2025.09.26,19:30,1.17004,1.17006,1.16986,1.16990,90
2025.09.26,19:35,1.16988,1.17010,1.16984,1.17010,126
2025.09.26,19:40,1.17008,1.17019,1.17005,1.17008,89
2025.09.26,19:45,1.17007,1.17029,1.17004,1.17022,97
2025.09.26,19:50,1.17023,1.17032,1.17006,1.17031,95
2025.09.26,19:55,1.17032,1.17057,1.17030,1.17057,110
2025.09.26,20:00,1.17055,1.17068,1.17043,1.17053,127
2025.09.26,20:05,1.17055,1.17062,1.17043,1.17048,65
2025.09.26,20:10,1.17047,1.17050,1.17038,1.17047,57
2025.09.26,20:15,1.17048,1.17064,1.17047,1.17054,78
2025.09.26,20:20,1.17053,1.17074,1.17034,1.17040,148
2025.09.26,20:25,1.17039,1.17043,1.17019,1.17032,148
2025.09.26,20:30,1.17030,1.17041,1.17009,1.17009,89
2025.09.26,20:35,1.17008,1.17012,1.16992,1.16993,52
2025.09.26,20:40,1.16994,1.17009,1.16990,1.17005,52
2025.09.26,20:45,1.17003,1.17024,1.17000,1.17019,129
2025.09.26,20:50,1.17020,1.17029,1.17007,1.17019,118
2025.09.26,20:55,1.17017,1.17018,1.16996,1.17003,119
2025.09.28,21:05,1.17027,1.17031,1.17010,1.17015,54
2025.09.28,21:10,1.17012,1.17021,1.17010,1.17021,38
2025.09.28,21:15,1.17018,1.17021,1.17013,1.17014,34
2025.09.28,21:20,1.17018,1.17025,1.17018,1.17018,24
2025.09.28,21:25,1.17021,1.17022,1.17015,1.17017,15
2025.09.28,21:30,1.17022,1.17026,1.17012,1.17012,24
2025.09.28,21:35,1.17011,1.17016,1.17010,1.17010,15
2025.09.28,21:40,1.17008,1.17014,1.17001,1.17006,24
2025.09.28,21:45,1.17007,1.17020,1.17007,1.17012,100
2025.09.28,21:50,1.17011,1.17020,1.17002,1.17020,86
2025.09.28,21:55,1.17021,1.17038,1.17021,1.17031,51
2025.09.28,22:00,1.17033,1.17060,1.17025,1.17040,174
2025.09.28,22:05,1.17039,1.17047,1.17033,1.17044,84
2025.09.28,22:10,1.17042,1.17050,1.17037,1.17048,60
2025.09.28,22:15,1.17050,1.17058,1.17045,1.17054,61
2025.09.28,22:20,1.17056,1.17063,1.17052,1.17055,49
2025.09.28,22:25,1.17053,1.17057,1.17044,1.17048,50
2025.09.28,22:30,1.17047,1.17058,1.17042,1.17046,61
2025.09.28,22:35,1.17044,1.17051,1.17040,1.17050,36
2025.09.28,22:40,1.17052,1.17052,1.17042,1.17047,29
2025.09.28,22:45,1.17046,1.17046,1.17038,1.17043,38
2025.09.28,22:50,1.17045,1.17049,1.17039,1.17039,19
2025.09.28,22:55,1.17040,1.17045,1.17039,1.17044,25
2025.09.28,23:00,1.17043,1.17062,1.17043,1.17055,57
2025.09.28,23:05,1.17056,1.17057,1.17040,1.17054,45
2025.09.28,23:10,1.17056,1.17065,1.17054,1.17063,26
2025.09.28,23:15,1.17062,1.17071,1.17060,1.17067,43
2025.09.28,23:20,1.17068,1.17072,1.17063,1.17067,48
2025.09.28,23:25,1.17066,1.17091,1.17066,1.17085,99
2025.09.28,23:30,1.17083,1.17098,1.17077,1.17077,76
2025.09.28,23:35,1.17076,1.17089,1.17076,1.17085,50
2025.09.28,23:40,1.17083,1.17086,1.17077,1.17086,48
2025.09.28,23:45,1.17084,1.17090,1.17076,1.17076,61
2025.09.28,23:50,1.17077,1.17081,1.17060,1.17067,73
2025.09.28,23:55,1.17068,1.17070,1.17043,1.17049,62
2025.09.29,00:00,1.17048,1.17146,1.17045,1.17143,226
2025.09.29,00:05,1.17141,1.17161,1.17133,1.17156,183
2025.09.29,00:10,1.17154,1.17178,1.17140,1.17176,203
2025.09.29,00:15,1.17174,1.17178,1.17157,1.17174,112
2025.09.29,00:20,1.17176,1.17194,1.17166,1.17172,136
2025.09.29,00:25,1.17171,1.17182,1.17167,1.17176,76
2025.09.29,00:30,1.17174,1.17185,1.17166,1.17167,96
2025.09.29,00:35,1.17169,1.17199,1.17163,1.17196,126
2025.09.29,00:40,1.17197,1.17215,1.17192,1.17196,149
2025.09.29,00:45,1.17198,1.17214,1.17198,1.17210,97
2025.09.29,00:50,1.17211,1.17226,1.17200,1.17226,143
2025.09.29,00:55,1.17227,1.17232,1.17211,1.17215,124
2025.09.29,01:00,1.17213,1.17213,1.17180,1.17180,160
2025.09.29,01:05,1.17182,1.17195,1.17146,1.17151,146
2025.09.29,01:10,1.17148,1.17166,1.17145,1.17148,125
2025.09.29,01:15,1.17149,1.17183,1.17149,1.17177,134
2025.09.29,01:20,1.17175,1.17195,1.17155,1.17159,149
2025.09.29,01:25,1.17162,1.17194,1.17162,1.17188,180
2025.09.29,01:30,1.17189,1.17205,1.17176,1.17188,164
2025.09.29,01:35,1.17190,1.17249,1.17190,1.17242,151
2025.09.29,01:40,1.17240,1.17253,1.17222,1.17227,159
2025.09.29,01:45,1.17228,1.17247,1.17210,1.17217,160
2025.09.29,01:50,1.17215,1.17226,1.17197,1.17201,141
2025.09.29,01:55,1.17200,1.17240,1.17198,1.17232,184
2025.09.29,02:00,1.17230,1.17254,1.17224,1.17239,145
2025.09.29,02:05,1.17237,1.17265,1.17237,1.17265,103
2025.09.29,02:10,1.17266,1.17275,1.17229,1.17230,139
2025.09.29,02:15,1.17232,1.17248,1.17224,1.17245,145
2025.09.29,02:20,1.17247,1.17272,1.17237,1.17244,166
2025.09.29,02:25,1.17242,1.17252,1.17229,1.17235,118
2025.09.29,02:30,1.17236,1.17249,1.17232,1.17247,89
2025.09.29,02:35,1.17245,1.17276,1.17237,1.17276,121
2025.09.29,02:40,1.17275,1.17277,1.17253,1.17264,85
2025.09.29,02:45,1.17263,1.17280,1.17259,1.17265,87
2025.09.29,02:50,1.17267,1.17283,1.17257,1.17278,125
2025.09.29,02:55,1.17280,1.17282,1.17253,1.17260,129
2025.09.29,03:00,1.17261,1.17275,1.17255,1.17266,139
2025.09.29,03:05,1.17264,1.17277,1.17260,1.17267,88
2025.09.29,03:10,1.17268,1.17283,1.17259,1.17277,94
2025.09.29,03:15,1.17279,1.17285,1.17270,1.17273,74
2025.09.29,03:20,1.17272,1.17281,1.17265,1.17276,95
2025.09.29,03:25,1.17278,1.17292,1.17271,1.17286,72
2025.09.29,03:30,1.17288,1.17293,1.17284,1.17285,65
2025.09.29,03:35,1.17283,1.17285,1.17257,1.17260,41
2025.09.29,03:40,1.17261,1.17284,1.17252,1.17284,81
2025.09.29,03:45,1.17283,1.17285,1.17271,1.17283,74
2025.09.29,03:50,1.17282,1.17282,1.17265,1.17272,50
2025.09.29,03:55,1.17271,1.17281,1.17248,1.17250,113
2025.09.29,04:00,1.17253,1.17253,1.17233,1.17235,95
2025.09.29,04:05,1.17233,1.17248,1.17229,1.17244,115
2025.09.29,04:10,1.17243,1.17260,1.17242,1.17255,95
2025.09.29,04:15,1.17254,1.17268,1.17250,1.17265,60
2025.09.29,04:20,1.17267,1.17271,1.17256,1.17264,70
2025.09.29,04:25,1.17262,1.17268,1.17255,1.17262,58
2025.09.29,04:30,1.17261,1.17277,1.17257,1.17272,73
2025.09.29,04:35,1.17270,1.17284,1.17270,1.17283,68
2025.09.29,04:40,1.17281,1.17288,1.17265,1.17271,61
2025.09.29,04:45,1.17272,1.17281,1.17269,1.17276,75
2025.09.29,04:50,1.17279,1.17330,1.17275,1.17317,131
2025.09.29,04:55,1.17316,1.17318,1.17267,1.17272,133
2025.09.29,05:00,1.17271,1.17310,1.17270,1.17307,121
2025.09.29,05:05,1.17309,1.17332,1.17299,1.17322,144
2025.09.29,05:10,1.17321,1.17321,1.17299,1.17314,130
2025.09.29,05:15,1.17316,1.17319,1.17305,1.17307,110
2025.09.29,05:20,1.17306,1.17306,1.17286,1.17292,100
2025.09.29,05:25,1.17293,1.17295,1.17276,1.17279,105
2025.09.29,05:30,1.17277,1.17328,1.17252,1.17276,232
2025.09.29,05:35,1.17275,1.17275,1.17240,1.17270,191
2025.09.29,05:40,1.17272,1.17278,1.17252,1.17260,150
2025.09.29,05:45,1.17262,1.17268,1.17239,1.17241,127
2025.09.29,05:50,1.17242,1.17269,1.17242,1.17261,200
2025.09.29,05:55,1.17259,1.17298,1.17258,1.17283,271
2025.09.29,06:00,1.17284,1.17290,1.17219,1.17241,346
2025.09.29,06:05,1.17239,1.17257,1.17218,1.17218,251
2025.09.29,06:10,1.17217,1.17252,1.17215,1.17230,221
2025.09.29,06:15,1.17228,1.17256,1.17224,1.17240,224
2025.09.29,06:20,1.17242,1.17253,1.17215,1.17233,229
2025.09.29,06:25,1.17231,1.17240,1.17221,1.17227,145
2025.09.29,06:30,1.17226,1.17247,1.17221,1.17236,197
2025.09.29,06:35,1.17235,1.17258,1.17230,1.17246,151
2025.09.29,06:40,1.17244,1.17250,1.17229,1.17242,147
2025.09.29,06:45,1.17240,1.17246,1.17210,1.17231,203
2025.09.29,06:50,1.17233,1.17239,1.17186,1.17187,213
2025.09.29,06:55,1.17189,1.17206,1.17179,1.17198,255
2025.09.29,07:00,1.17196,1.17231,1.17177,1.17223,287
2025.09.29,07:05,1.17222,1.17254,1.17204,1.17241,228
2025.09.29,07:10,1.17242,1.17307,1.17241,1.17292,259
2025.09.29,07:15,1.17293,1.17330,1.17293,1.17319,238
2025.09.29,07:20,1.17318,1.17332,1.17280,1.17288,208
2025.09.29,07:25,1.17287,1.17314,1.17279,1.17311,228
2025.09.29,07:30,1.17310,1.17320,1.17262,1.17262,226
2025.09.29,07:35,1.17263,1.17263,1.17224,1.17235,229
2025.09.29,07:40,1.17237,1.17271,1.17229,1.17256,198
2025.09.29,07:45,1.17258,1.17281,1.17252,1.17275,209
2025.09.29,07:50,1.17276,1.17301,1.17267,1.17293,223
2025.09.29,07:55,1.17294,1.17321,1.17261,1.17269,227
2025.09.29,08:00,1.17271,1.17276,1.17237,1.17250,243
2025.09.29,08:05,1.17251,1.17280,1.17234,1.17250,221
2025.09.29,08:10,1.17252,1.17270,1.17242,1.17264,209
2025.09.29,08:15,1.17265,1.17289,1.17181,1.17181,314
2025.09.29,08:20,1.17182,1.17182,1.17111,1.17112,294
2025.09.29,08:25,1.17115,1.17151,1.17079,1.17140,284
2025.09.29,08:30,1.17143,1.17181,1.17143,1.17169,241
2025.09.29,08:35,1.17170,1.17201,1.17168,1.17192,152
2025.09.29,08:40,1.17193,1.17200,1.17178,1.17188,182
2025.09.29,08:45,1.17189,1.17214,1.17186,1.17211,183
2025.09.29,08:50,1.17212,1.17226,1.17187,1.17208,195
2025.09.29,08:55,1.17209,1.17239,1.17207,1.17236,185
2025.09.29,09:00,1.17237,1.17255,1.17222,1.17234,140
2025.09.29,09:05,1.17236,1.17261,1.17214,1.17214,196
2025.09.29,09:10,1.17216,1.17240,1.17206,1.17214,174
2025.09.29,09:15,1.17216,1.17264,1.17212,1.17213,201
2025.09.29,09:20,1.17214,1.17222,1.17196,1.17220,164
2025.09.29,09:25,1.17218,1.17255,1.17213,1.17240,200
2025.09.29,09:30,1.17243,1.17245,1.17224,1.17227,188
2025.09.29,09:35,1.17229,1.17238,1.17220,1.17229,162
2025.09.29,09:40,1.17231,1.17233,1.17195,1.17212,147
2025.09.29,09:45,1.17213,1.17216,1.17167,1.17171,195
2025.09.29,09:50,1.17173,1.17202,1.17171,1.17190,124
2025.09.29,09:55,1.17188,1.17193,1.17172,1.17175,193
2025.09.29,10:00,1.17176,1.17195,1.17165,1.17185,139
2025.09.29,10:05,1.17186,1.17189,1.17169,1.17175,120
2025.09.29,10:10,1.17177,1.17192,1.17154,1.17187,146
2025.09.29,10:15,1.17188,1.17199,1.17170,1.17172,171
2025.09.29,10:20,1.17173,1.17208,1.17173,1.17200,176
2025.09.29,10:25,1.17201,1.17201,1.17170,1.17195,165
2025.09.29,10:30,1.17196,1.17203,1.17172,1.17195,141
2025.09.29,10:35,1.17194,1.17194,1.17161,1.17171,155
2025.09.29,10:40,1.17169,1.17178,1.17159,1.17169,131
2025.09.29,10:45,1.17170,1.17193,1.17167,1.17190,102
2025.09.29,10:50,1.17191,1.17218,1.17179,1.17209,149
2025.09.29,10:55,1.17210,1.17211,1.17181,1.17198,120
2025.09.29,11:00,1.17197,1.17205,1.17161,1.17162,201
2025.09.29,11:05,1.17161,1.17177,1.17155,1.17163,151
2025.09.29,11:10,1.17164,1.17169,1.17131,1.17137,179
2025.09.29,11:15,1.17136,1.17163,1.17128,1.17130,161
2025.09.29,11:20,1.17132,1.17148,1.17115,1.17148,175
2025.09.29,11:25,1.17145,1.17146,1.17098,1.17100,210
2025.09.29,11:30,1.17098,1.17130,1.17094,1.17126,183
2025.09.29,11:35,1.17125,1.17172,1.17122,1.17151,182
2025.09.29,11:40,1.17150,1.17171,1.17145,1.17156,162
2025.09.29,11:45,1.17155,1.17157,1.17118,1.17119,194
2025.09.29,11:50,1.17120,1.17165,1.17120,1.17157,294
2025.09.29,11:55,1.17159,1.17310,1.17159,1.17291,454
2025.09.29,12:00,1.17289,1.17344,1.17272,1.17278,546
2025.09.29,12:05,1.17277,1.17279,1.17225,1.17235,388
2025.09.29,12:10,1.17236,1.17253,1.17200,1.17249,287
2025.09.29,12:15,1.17250,1.17283,1.17229,1.17271,258
2025.09.29,12:20,1.17273,1.17273,1.17214,1.17221,237
2025.09.29,12:25,1.17219,1.17221,1.17189,1.17211,257
2025.09.29,12:30,1.17214,1.17237,1.17184,1.17232,282
2025.09.29,12:35,1.17234,1.17388,1.17230,1.17384,766
2025.09.29,12:40,1.17385,1.17390,1.17329,1.17362,373
2025.09.29,12:45,1.17361,1.17431,1.17357,1.17427,382
2025.09.29,12:50,1.17428,1.17468,1.17409,1.17460,414
2025.09.29,12:55,1.17461,1.17511,1.17448,1.17496,647
2025.09.29,13:00,1.17499,1.17517,1.17424,1.17437,565
2025.09.29,13:05,1.17436,1.17450,1.17400,1.17413,365
2025.09.29,13:10,1.17412,1.17444,1.17406,1.17413,318
2025.09.29,13:15,1.17415,1.17428,1.17400,1.17413,292
2025.09.29,13:20,1.17411,1.17424,1.17371,1.17387,290
2025.09.29,13:25,1.17386,1.17429,1.17378,1.17428,292
2025.09.29,13:30,1.17430,1.17481,1.17408,1.17479,475
2025.09.29,13:35,1.17478,1.17519,1.17439,1.17458,455
2025.09.29,13:40,1.17456,1.17525,1.17453,1.17494,338
2025.09.29,13:45,1.17495,1.17545,1.17489,1.17510,433
2025.09.29,13:50,1.17509,1.17509,1.17447,1.17468,346
2025.09.29,13:55,1.17469,1.17473,1.17406,1.17409,281
2025.09.29,14:00,1.17407,1.17447,1.17360,1.17388,392
2025.09.29,14:05,1.17391,1.17427,1.17378,1.17420,421
2025.09.29,14:10,1.17418,1.17419,1.17376,1.17401,324
2025.09.29,14:15,1.17402,1.17407,1.17345,1.17347,296
2025.09.29,14:20,1.17348,1.17384,1.17326,1.17336,314
2025.09.29,14:25,1.17335,1.17352,1.17325,1.17352,272
2025.09.29,14:30,1.17353,1.17377,1.17322,1.17326,298
2025.09.29,14:35,1.17324,1.17338,1.17305,1.17327,288
2025.09.29,14:40,1.17329,1.17356,1.17322,1.17334,273
2025.09.29,14:45,1.17331,1.17352,1.17316,1.17345,331
2025.09.29,14:50,1.17347,1.17347,1.17301,1.17302,348
2025.09.29,14:55,1.17303,1.17345,1.17294,1.17303,322
2025.09.29,15:00,1.17305,1.17339,1.17288,1.17302,395
2025.09.29,15:05,1.17304,1.17307,1.17258,1.17264,385
2025.09.29,15:10,1.17265,1.17284,1.17240,1.17256,306
2025.09.29,15:15,1.17254,1.17278,1.17227,1.17276,335
2025.09.29,15:20,1.17278,1.17327,1.17272,1.17308,258
2025.09.29,15:25,1.17310,1.17343,1.17307,1.17326,206
2025.09.29,15:30,1.17325,1.17326,1.17276,1.17298,308
2025.09.29,15:35,1.17296,1.17320,1.17279,1.17295,251
2025.09.29,15:40,1.17297,1.17342,1.17283,1.17298,212
2025.09.29,15:45,1.17297,1.17315,1.17288,1.17296,176
2025.09.29,15:50,1.17294,1.17304,1.17279,1.17287,202
2025.09.29,15:55,1.17289,1.17319,1.17287,1.17290,226
2025.09.29,16:00,1.17292,1.17300,1.17259,1.17267,246
2025.09.29,16:05,1.17266,1.17292,1.17261,1.17287,140
2025.09.29,16:10,1.17289,1.17297,1.17276,1.17290,151
2025.09.29,16:15,1.17292,1.17310,1.17261,1.17278,188
2025.09.29,16:20,1.17280,1.17304,1.17268,1.17303,129
2025.09.29,16:25,1.17302,1.17331,1.17296,1.17297,158
2025.09.29,16:30,1.17298,1.17298,1.17279,1.17289,124
2025.09.29,16:35,1.17288,1.17294,1.17281,1.17281,101
2025.09.29,16:40,1.17282,1.17286,1.17257,1.17260,125
2025.09.29,16:45,1.17258,1.17270,1.17252,1.17266,124
2025.09.29,16:50,1.17264,1.17287,1.17264,1.17272,153
2025.09.29,16:55,1.17271,1.17293,1.17270,1.17293,118
2025.09.29,17:00,1.17294,1.17318,1.17272,1.17284,181
2025.09.29,17:05,1.17283,1.17303,1.17283,1.17286,102
2025.09.29,17:10,1.17284,1.17285,1.17266,1.17270,117
2025.09.29,17:15,1.17269,1.17273,1.17256,1.17257,102
2025.09.29,17:20,1.17258,1.17266,1.17241,1.17243,92
2025.09.29,17:25,1.17242,1.17244,1.17230,1.17238,135
2025.09.29,17:30,1.17239,1.17245,1.17221,1.17230,123
2025.09.29,17:35,1.17231,1.17246,1.17229,1.17243,82
2025.09.29,17:40,1.17241,1.17247,1.17228,1.17237,133
2025.09.29,17:45,1.17239,1.17247,1.17231,1.17246,120
2025.09.29,17:50,1.17244,1.17256,1.17239,1.17253,85
2025.09.29,17:55,1.17252,1.17254,1.17214,1.17217,165
2025.09.29,18:00,1.17219,1.17226,1.17201,1.17216,140
2025.09.29,18:05,1.17217,1.17234,1.17215,1.17232,85
2025.09.29,18:10,1.17231,1.17251,1.17230,1.17241,84
2025.09.29,18:15,1.17242,1.17274,1.17241,1.17273,89
2025.09.29,18:20,1.17275,1.17282,1.17270,1.17276,103
2025.09.29,18:25,1.17277,1.17281,1.17272,1.17276,96
2025.09.29,18:30,1.17277,1.17277,1.17256,1.17259,80
2025.09.29,18:35,1.17260,1.17296,1.17259,1.17296,139
2025.09.29,18:40,1.17297,1.17308,1.17288,1.17297,125
2025.09.29,18:45,1.17296,1.17327,1.17278,1.17319,129
